days_since_last_contact,num_open_deals,avg_deal_value,historical_close_rate,churn_score,is_churned
128,4,3320.38,50.0,5.3,0
235,3,21383.81,27.7,16.8,1
206,4,31504.04,77.9,8.2,0
315,2,13172.79,33.1,42.4,1
111,1,52052.37,50.0,12.4,0
148,0,10983.06,48.8,28.1,0
14,1,10184.03,50.0,6.0,0
330,3,6102.91,44.8,29.2,0
225,1,8101.87,14.0,41.6,1
172,2,39885.89,0.4,26.3,0
231,0,3807.01,28.7,50.0,1
307,0,50888.27,42.1,65.9,1
280,0,12257.24,83.2,44.3,0
186,3,21790.33,87.6,7.2,0
126,4,12256.76,78.6,6.2,0
24,4,11060.32,50.0,6.1,0
325,0,8061.84,85.7,52.1,1
194,1,11084.74,23.4,32.9,1
58,3,34487.07,67.8,8.4,0
258,2,8036.4,34.6,30.0,1
307,0,5322.88,65.1,54.4,1
228,1,4005.09,96.7,17.0,1
63,2,18358.2,30.5,6.8,1
121,1,3213.79,52.3,8.8,0
312,4,6632.91,26.5,19.1,0
6,3,9405.01,50.0,5.9,0
307,1,3876.35,44.9,48.3,0
357,1,10896.8,33.4,62.5,0
287,1,32512.65,9.3,57.9,0
208,2,3609.32,72.6,8.2,0
304,1,17150.96,45.7,48.8,0
242,3,4026.02,93.2,5.4,0
124,2,41248.33,67.9,9.1,0
278,0,41994.92,50.0,56.8,0
43,1,6601.15,66.9,5.7,0
140,4,23414.59,33.4,7.3,0
230,4,3635.46,14.5,6.0,0
74,0,24110.14,66.6,9.2,0
21,3,26115.29,76.9,7.6,0
326,3,2371.55,30.3,32.3,1
133,4,3008.24,34.3,5.3,0
245,3,35904.98,50.0,13.6,0
265,4,41693.59,4.9,19.7,1
280,1,13439.44,92.8,29.5,0
301,4,21007.33,26.9,18.2,0
339,1,10169.11,20.1,62.8,1
28,0,108042.55,86.2,15.8,1
8,1,2283.84,54.4,5.2,0
204,0,23229.6,78.4,31.6,1
179,3,30408.09,38.6,8.0,0
337,0,22213.58,50.0,66.6,0
140,3,11704.11,50.0,6.2,0
170,0,9647.96,57.4,29.7,0
309,2,3563.65,80.3,26.1,0
59,2,28311.02,74.4,7.8,0
161,4,19914.34,5.0,7.0,0
182,1,35668.71,78.1,16.5,0
276,1,12011.03,34.1,46.2,0
353,0,15321.26,50.0,69.1,1
272,4,66876.05,50.0,11.7,1
315,2,89839.61,50.0,45.0,0
230,1,12882.01,59.5,29.4,0
271,2,18653.01,67.4,23.8,0
33,4,2899.0,50.0,5.3,0
101,1,97272.44,7.8,27.6,1
36,3,28423.78,50.0,7.8,0
274,4,10641.29,50.0,6.1,0
272,0,29987.36,20.2,63.3,1
44,1,45329.01,50.0,9.5,0
343,0,9089.76,13.4,77.5,0
64,4,6100.31,55.2,5.6,0
137,2,20608.21,43.1,7.1,0
328,0,2204.3,81.9,53.3,1
293,4,16841.96,14.5,19.9,0
331,2,14586.89,55.8,38.9,0
123,0,28114.97,50.0,24.4,0
51,2,35086.19,50.0,8.5,0
106,4,19094.91,50.0,6.9,0
12,2,19722.78,96.3,7.0,0
17,0,7019.23,85.5,5.7,0
197,0,18174.86,87.0,27.1,0
39,4,17165.26,11.8,6.7,0
119,4,17028.41,80.8,6.7,0
187,1,15707.85,81.0,14.7,0
219,2,13982.75,0.3,33.1,0
108,3,6143.05,50.0,5.6,0
323,0,71441.97,99.1,54.0,1
41,3,23679.28,43.4,7.4,0
243,3,783.73,59.2,6.9,0
53,4,3627.0,50.0,5.4,0
3,0,45175.1,78.8,9.5,0
213,2,10888.51,18.3,26.2,1
307,0,4610.13,64.3,54.6,0
274,2,19201.38,65.1,25.2,0
75,3,7113.83,53.1,5.7,0
309,0,4256.76,81.4,49.8,1
64,4,15855.41,92.6,6.6,0
227,0,7462.78,20.8,51.9,0
251,0,4202.0,91.0,35.3,0
182,3,41728.16,81.0,9.2,0
349,4,20356.46,68.2,15.4,0
189,0,18449.89,86.8,25.6,0
307,0,16997.2,80.5,50.9,0
320,1,3138.19,77.7,41.0,1
144,0,27336.14,50.0,28.5,1
85,3,36053.99,93.4,8.6,0
89,0,7209.46,56.5,13.6,0
101,0,18821.7,43.6,21.0,0
321,0,19823.5,85.6,52.5,0
286,3,1225.03,60.3,15.2,0
52,4,77936.4,42.6,12.8,0
176,2,13983.78,86.7,6.4,0
327,3,22755.98,50.0,28.7,0
15,1,18697.56,75.5,6.9,0
93,3,31920.77,2.3,8.2,0
227,1,68141.34,16.3,47.3,1
334,2,14767.43,13.4,52.3,0
104,0,13412.64,12.6,30.4,0
321,3,9737.5,98.8,11.5,1
121,3,7501.38,50.0,5.8,1
156,4,25103.87,50.0,7.5,0
38,4,67618.65,93.4,11.8,0
334,0,4426.66,45.4,65.6,1
235,3,24180.01,82.6,7.4,0
285,2,31086.87,21.0,41.8,1
196,2,3969.09,50.8,12.4,0
342,4,8987.48,88.7,6.7,0
311,4,3937.4,59.2,8.8,0
164,3,22368.62,47.7,7.2,0
147,1,34214.79,96.5,8.4,0
55,4,6800.02,45.2,5.7,0
354,2,6330.78,62.0,40.8,1
184,1,25565.26,17.8,34.0,0
356,2,6865.66,44.3,46.6,0
332,4,1303.19,50.0,15.5,0
273,2,39560.29,36.4,35.6,0
213,1,73799.05,72.0,28.4,0
69,0,5187.61,98.2,5.5,0
239,1,37175.78,84.1,26.3,1
62,1,1356.75,26.8,5.1,1
64,0,53827.17,74.9,10.4,0
135,0,5053.89,43.4,26.5,1
59,3,11900.06,91.5,6.2,0
60,1,9530.48,67.7,6.0,0
148,2,59934.78,16.3,18.7,0
103,3,12705.93,50.0,6.3,0
103,1,10061.52,33.2,11.6,0
313,3,107259.82,71.7,27.8,0
198,0,15750.03,94.8,24.7,0
317,2,4873.81,55.3,35.3,0
244,1,21561.25,94.0,22.8,0
288,0,15448.32,48.1,56.7,1
307,3,2221.49,27.4,29.4,1
209,2,15381.14,36.0,20.5,0
216,4,1929.48,65.0,5.2,0
169,4,21676.36,75.6,7.2,0
257,3,55179.0,59.4,15.1,0
187,2,21073.98,50.0,12.5,0
206,4,8906.8,39.1,5.9,0
21,0,19180.85,99.3,6.9,0
325,4,27188.01,50.0,16.7,0
330,2,12432.48,32.3,45.6,0
40,3,15314.07,47.8,6.5,0
177,1,13261.39,40.6,24.5,0
282,2,3092.48,7.5,42.5,0
363,2,38877.8,18.2,59.0,1
80,4,14652.29,60.1,6.5,0
76,0,14286.11,77.7,6.4,0
20,2,6100.16,9.9,5.6,0
39,4,51070.25,19.3,10.1,0
358,0,21838.74,50.0,70.8,0
148,3,4499.22,48.0,5.4,0
61,4,10782.45,88.7,6.1,0
309,4,6054.25,40.5,14.3,0
110,1,28526.06,50.0,9.9,0
176,1,11182.93,52.0,20.7,1
63,2,9871.89,38.8,6.0,1
285,1,12098.54,78.7,34.6,0
153,4,18380.39,50.0,6.8,0
41,2,28389.23,58.1,7.8,0
238,3,7873.26,63.6,5.8,0
88,2,37897.88,84.0,8.8,1
63,0,4474.32,96.3,5.4,0
154,4,25879.58,2.5,7.6,0
54,2,6385.18,82.0,5.6,0
300,0,1057.91,50.6,56.9,1
238,3,3580.49,50.0,9.0,0
3,2,17515.72,50.0,6.8,0
216,2,4955.23,15.2,27.1,0
52,2,9567.0,52.2,6.0,0
317,3,34763.16,68.5,22.3,0
18,0,56116.89,79.6,10.6,0
48,0,21122.41,70.7,7.1,0
210,1,4812.59,76.4,19.6,1
249,3,30119.47,50.5,13.7,0
145,2,38379.48,63.7,8.8,0
145,0,4750.16,19.2,35.7,0
75,3,22333.44,1.2,7.2,0
350,0,13904.57,69.0,62.7,1
10,4,4136.97,65.2,5.4,0
140,4,13389.78,53.6,6.3,0
157,4,43440.14,71.2,9.3,0
235,3,17704.67,76.2,6.8,0
171,3,6333.84,45.9,5.6,0
40,0,12786.06,50.0,6.3,0
357,2,5856.77,50.0,45.0,0
246,1,17337.79,32.3,41.2,1
162,1,2472.5,50.0,17.6,0
254,3,31126.04,50.0,14.9,0
197,2,5174.88,50.0,12.9,0
311,2,6947.56,7.1,48.8,0
186,0,4726.63,45.2,36.1,0
215,4,16966.36,30.4,6.7,0
2,4,73353.64,62.5,12.3,0
22,1,7224.25,50.0,5.7,0
32,3,3673.15,50.0,5.4,0
206,0,28041.32,44.9,42.5,1
265,0,20660.01,39.5,55.2,1
142,2,16578.51,39.0,6.7,0
179,2,10029.52,19.1,19.1,0
305,1,30242.43,77.8,40.7,0
342,0,4874.48,84.3,55.6,0
194,2,1543.69,16.8,21.9,0
323,2,8927.24,13.9,49.3,0
153,2,8259.58,28.5,10.9,0
58,4,11010.22,96.3,6.1,0
174,3,1827.27,50.0,5.2,0
313,2,7846.86,59.3,33.6,0
136,3,41914.71,73.1,9.2,0
257,3,12117.02,35.0,18.1,0
93,3,40174.65,30.5,9.0,0
113,2,15976.57,68.1,6.6,0
247,2,21480.75,76.8,16.5,0
333,4,38090.43,73.3,12.4,1
100,3,14313.43,9.5,6.4,0
14,0,62776.37,74.0,11.3,0
276,3,15651.62,50.0,17.8,0
261,4,13866.75,50.0,6.4,0
190,2,38348.71,41.1,17.5,0
135,3,58948.99,12.8,10.9,0
218,0,1953.06,77.1,32.7,0
141,1,10836.48,8.0,26.9,0
302,3,4498.44,77.8,13.5,1
326,3,68065.73,26.6,40.0,0
36,3,32370.9,48.0,8.2,0
96,3,22186.42,39.9,7.2,0
16,1,5166.76,50.0,5.5,0
178,2,5310.66,44.6,10.8,0
108,2,10414.86,50.0,6.0,0
175,1,9109.62,74.6,13.5,0
98,2,15453.44,89.6,6.5,0
188,0,6944.65,49.6,35.4,1
327,4,3090.38,74.8,7.3,0
287,2,12230.49,76.4,23.7,1
348,0,6358.16,65.8,62.5,1
329,1,24502.94,84.0,43.1,1
317,1,37482.02,87.2,41.0,0
18,1,2342.81,51.3,5.2,0
36,0,7298.18,9.1,17.2,1
76,1,3676.95,53.7,5.4,0
279,3,5012.47,36.4,21.4,0
338,2,33086.9,20.2,52.8,0
341,0,4333.58,65.4,61.0,1
169,2,2921.78,34.9,11.6,0
59,1,4660.64,90.4,5.5,0
236,2,3505.81,50.0,20.6,0
165,2,5042.07,48.0,7.1,0
105,4,7378.19,50.0,5.7,0
34,0,155882.54,50.0,20.6,1
44,1,12646.51,52.5,6.3,0
123,2,35230.04,83.2,8.5,0
28,4,16499.39,62.5,6.6,0
60,0,8355.2,50.0,9.8,0
37,1,17401.73,75.7,6.7,0
329,3,32894.99,50.0,30.1,0
336,0,11316.38,85.4,54.7,0
74,2,69457.07,97.2,11.9,0
113,1,11619.78,70.3,6.2,0
