days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
342,1,18566.98,70.3,1
313,1,24199.8,65.0,1
222,4,42585.23,12.7,0
84,3,1130.49,5.1,0
280,3,4705.88,32.5,0
37,3,3990.79,5.4,0
293,4,7041.75,23.3,0
347,2,8023.03,58.2,1
332,1,64263.35,72.8,1
141,2,4884.8,16.7,0
75,3,8070.22,5.8,0
63,3,19841.04,7.0,0
23,1,3289.56,5.3,0
358,1,9863.7,72.6,1
22,3,24799.25,7.5,0
24,4,3614.94,5.4,0
50,3,66901.55,11.7,0
284,0,8755.28,69.7,0
114,3,9771.12,6.0,0
282,0,15298.3,69.9,1
168,0,23302.13,47.9,0
273,3,15321.94,32.1,0
347,4,4933.78,33.9,1
195,4,6055.68,5.6,1
30,4,4704.47,5.5,0
288,3,34459.61,37.0,0
311,0,16548.99,75.9,1
156,4,50677.28,10.1,0
234,2,8153.64,35.6,1
269,0,5304.22,66.3,0
310,2,19253.95,51.9,0
222,2,5221.68,32.9,0
297,4,21457.21,25.5,0
62,4,68881.09,11.9,0
36,2,3718.18,5.4,0
272,4,49448.72,23.3,0
163,0,13625.87,46.0,0
232,0,43863.09,62.8,0
346,2,30588.74,60.3,1
22,0,16287.49,18.0,1
136,4,39048.9,8.9,0
58,0,4149.12,24.0,0
99,0,29161.41,34.7,0
204,1,4419.73,41.2,0
108,1,10815.5,22.7,0
111,4,10949.36,6.1,0
95,1,71963.82,26.2,1
245,3,8966.04,25.9,0
96,4,21789.0,7.2,0
163,1,13703.7,34.0,1
130,2,8913.06,14.9,0
201,0,7773.47,53.0,1
231,3,24633.71,24.7,0
313,3,14087.47,40.0,0
347,2,32842.11,60.7,0
139,2,31954.29,19.0,0
332,0,7836.42,79.2,0
13,4,39322.87,8.9,0
314,2,14765.66,52.3,1
242,2,39355.01,40.3,1
104,0,14431.87,34.2,0
283,3,55776.02,38.2,0
9,2,2968.14,5.3,0
328,0,12802.57,78.9,1
64,2,4989.64,5.5,0
102,4,24497.5,7.4,0
151,3,2773.14,6.5,0
345,4,6157.34,33.6,0
304,2,37435.9,52.5,0
89,4,24848.53,7.5,0
52,0,4440.92,22.8,0
273,3,4660.45,31.1,1
38,1,12937.07,8.9,0
306,1,1237.23,61.3,1
144,4,48212.15,9.8,0
28,4,10961.62,6.1,0
268,0,26706.66,68.3,1
245,0,6133.97,61.6,1
129,2,1865.66,14.0,0
79,3,4556.87,5.5,0
243,0,80250.15,68.6,0
268,0,19435.76,67.5,1
302,2,39486.26,52.3,1
117,3,3930.57,5.4,0
292,2,1442.82,46.5,1
40,1,9873.56,9.0,0
338,1,11080.34,68.7,1
296,4,3260.29,23.5,0
343,2,14336.53,58.0,0
333,2,63949.6,61.0,1
200,0,3446.71,52.3,0
258,4,3341.08,15.9,0
264,1,2510.26,53.1,0
318,4,11230.12,28.7,0
131,1,6234.72,26.8,0
83,1,4349.42,17.0,0
17,4,2353.42,5.2,0
276,1,4366.14,55.6,1
136,0,29655.21,42.2,0
290,0,10786.03,71.1,1
255,1,4361.26,51.4,0
252,4,10664.22,15.5,0
156,0,12906.87,44.5,0
72,0,94997.96,35.9,0
71,0,48514.15,31.1,0
336,4,8989.2,32.1,0
287,1,33807.4,60.8,1
235,1,2109.68,47.2,1
321,3,7338.05,40.9,1
134,0,29368.47,41.7,1
235,4,24028.09,13.4,0
309,4,30644.82,28.9,0
