deal_value,days_since_created,stage_encoded,num_interactions,closure_score,is_closed
27869.65,56,3,16,59.0,1
22980.79,35,3,3,43.5,0
10307.68,67,4,1,38.5,1
33195.93,76,3,13,43.0,1
57327.7,64,0,8,5.0,0
7947.02,105,3,10,22.5,0
21374.84,112,1,20,9.0,0
61344.3,67,1,5,5.0,0
47477.74,12,0,23,50.0,0
5483.18,47,3,2,35.5,0
29791.03,29,0,3,5.0,1
30033.95,79,4,22,74.5,1
60427.83,55,2,15,42.5,1
90128.6,44,0,13,14.0,0
30729.91,51,3,22,73.5,1
90830.06,29,3,5,50.5,1
61405.19,62,1,18,30.0,0
37004.59,52,3,7,43.0,1
40169.62,6,1,16,54.0,1
39128.21,19,1,19,53.5,0
73288.81,101,4,5,29.5,0
86591.56,52,3,4,37.0,1
48009.53,105,0,15,5.0,0
30475.05,63,0,24,26.5,0
65407.25,89,0,2,5.0,0
91857.47,76,4,0,32.0,0
50497.42,119,2,2,5.0,0
95065.1,87,0,24,14.5,0
82920.23,95,1,5,5.0,0
86161.94,30,0,0,5.0,0
22412.7,82,3,14,42.0,0
73482.24,70,3,20,60.0,1
95706.64,89,2,0,5.0,0
70996.19,52,1,4,7.0,0
39568.93,24,0,11,20.0,0
10540.4,11,3,8,65.5,1
87449.06,69,1,23,36.5,0
38578.89,110,0,8,5.0,0
67258.58,67,2,16,38.5,0
514.94,8,2,14,64.0,0
77145.18,102,4,5,29.0,1
55746.27,80,2,23,46.0,1
31936.47,95,3,17,41.5,0
99626.27,28,1,22,55.0,0
65568.55,112,4,14,42.0,0
28349.67,20,1,2,19.0,0
4435.87,74,3,13,44.0,1
12431.0,109,4,19,53.5,1
79652.1,31,2,23,70.5,0
34367.33,18,1,12,40.0,0
51307.84,60,0,4,5.0,0
64263.41,47,4,4,54.5,0
67209.04,19,3,12,69.5,0
38583.2,40,4,17,84.0,0
72019.93,92,0,14,5.0,1
95021.6,12,2,22,78.0,1
28142.22,111,4,21,56.5,1
43958.98,91,3,3,15.5,0
45838.55,8,0,16,38.0,0
22668.58,6,4,12,91.0,1
71820.72,82,0,3,5.0,1
33577.85,63,3,2,27.5,0
95055.75,33,1,17,42.5,0
75788.43,63,2,20,48.5,0
80310.41,116,4,15,42.0,0
27296.27,35,2,17,56.5,0
98902.83,62,1,0,5.0,0
34399.46,119,0,14,5.0,0
64864.5,37,0,23,37.5,0
28528.39,106,4,5,27.0,1
98710.35,104,1,11,5.0,1
37521.47,52,0,21,26.0,0
23298.25,25,3,4,50.5,0
556.19,1,1,2,28.5,1
506.89,113,1,12,5.0,0
98091.76,2,3,3,60.0,0
34059.54,54,4,9,61.0,1
5841.31,97,4,14,49.5,0
76029.16,19,0,17,34.5,1
24284.33,60,1,1,5.0,1
82019.06,97,4,22,65.5,0
54173.46,8,4,3,72.0,1
13358.61,112,2,4,5.0,0
74288.82,113,4,17,47.5,1
2483.9,38,2,1,23.0,1
13728.44,51,0,18,20.5,0
67188.65,70,4,1,37.0,0
19200.97,95,2,19,30.5,1
52096.22,47,2,24,64.5,1
38404.05,5,4,5,77.5,1
43298.23,26,1,18,48.0,0
58094.69,37,3,14,64.5,0
70195.77,50,0,24,33.0,0
46285.78,58,4,0,41.0,0
22114.57,74,1,5,5.0,0
5537.85,66,0,13,5.0,0
